Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
0:09:22,37,0.09,0.087,0.092,0.09,0.087,0.087,0.088,0.088,0.087,0.087,0.091,0.092,0.097,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.092,0.092,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.093,0.092,0.09,0.089,0.087,0.087,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.086,0.086,0.087,0.089,0.089,0.086,0.087,0.089,0.088,0.087,0.089,0.086,0.086,0.087,0.086,0.087,0.088,0.095,0.087,0.087,0.086,0.087
0:19:22,37,0.09,0.087,0.092,0.09,0.087,0.087,0.087,0.088,0.087,0.086,0.09,0.092,0.099,0.086,0.089,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.092,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.092,0.092,0.09,0.089,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.086,0.088,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.085,0.086,0.086,0.086,0.087,0.087,0.094,0.086,0.087,0.086,0.087
0:29:22,37.1,0.09,0.087,0.093,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.091,0.098,0.086,0.089,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.092,0.092,0.086,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.092,0.091,0.09,0.089,0.087,0.086,0.086,0.086,0.088,0.088,0.086,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.086,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.086,0.086,0.087,0.093,0.086,0.087,0.086,0.086
0:39:22,37,0.09,0.088,0.093,0.09,0.088,0.089,0.088,0.088,0.087,0.087,0.09,0.091,0.099,0.086,0.089,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.092,0.091,0.086,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.086,0.087,0.092,0.091,0.091,0.09,0.087,0.086,0.086,0.087,0.088,0.089,0.087,0.088,0.087,0.086,0.089,0.086,0.086,0.086,0.086,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.086,0.086,0.087,0.094,0.086,0.088,0.086,0.087
0:49:22,37.1,0.091,0.088,0.094,0.091,0.089,0.09,0.088,0.088,0.088,0.087,0.09,0.092,0.099,0.086,0.089,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.092,0.092,0.086,0.087,0.086,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.092,0.091,0.093,0.092,0.087,0.086,0.086,0.087,0.089,0.089,0.087,0.088,0.087,0.087,0.089,0.086,0.086,0.086,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.087,0.089,0.085,0.086,0.086,0.086,0.087,0.087,0.094,0.087,0.088,0.086,0.087
0:59:22,37,0.091,0.089,0.095,0.092,0.09,0.091,0.088,0.089,0.088,0.088,0.09,0.091,0.099,0.086,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.091,0.091,0.086,0.087,0.086,0.089,0.089,0.088,0.087,0.087,0.087,0.088,0.092,0.091,0.094,0.094,0.087,0.086,0.086,0.087,0.089,0.091,0.087,0.088,0.087,0.086,0.089,0.086,0.086,0.086,0.086,0.088,0.089,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.086,0.086,0.086,0.087,0.087,0.094,0.087,0.088,0.086,0.087
1:09:22,37,0.092,0.09,0.097,0.095,0.091,0.092,0.088,0.089,0.089,0.089,0.09,0.091,0.099,0.087,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.091,0.091,0.087,0.087,0.087,0.09,0.09,0.088,0.087,0.088,0.087,0.088,0.092,0.091,0.095,0.096,0.087,0.086,0.086,0.087,0.091,0.092,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.09,0.086,0.086,0.086,0.086,0.087,0.087,0.095,0.087,0.089,0.086,0.087
1:19:22,37.1,0.093,0.093,0.099,0.097,0.093,0.095,0.088,0.089,0.09,0.09,0.09,0.091,0.099,0.087,0.09,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.092,0.091,0.087,0.087,0.087,0.09,0.09,0.088,0.087,0.088,0.087,0.088,0.092,0.091,0.097,0.099,0.087,0.086,0.086,0.087,0.092,0.095,0.087,0.088,0.087,0.087,0.09,0.087,0.086,0.086,0.087,0.089,0.089,0.087,0.087,0.087,0.087,0.088,0.09,0.086,0.086,0.087,0.086,0.087,0.087,0.095,0.087,0.089,0.086,0.087
1:29:22,37,0.095,0.094,0.101,0.101,0.096,0.098,0.089,0.09,0.092,0.092,0.09,0.091,0.1,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.088,0.089,0.091,0.091,0.087,0.087,0.087,0.091,0.091,0.089,0.087,0.088,0.087,0.088,0.092,0.091,0.1,0.103,0.087,0.086,0.086,0.086,0.094,0.098,0.087,0.088,0.087,0.087,0.09,0.087,0.086,0.086,0.086,0.089,0.09,0.087,0.087,0.087,0.087,0.088,0.09,0.086,0.087,0.087,0.086,0.087,0.087,0.095,0.087,0.089,0.086,0.087
1:39:22,37,0.098,0.096,0.105,0.106,0.099,0.101,0.089,0.09,0.094,0.094,0.09,0.091,0.099,0.087,0.09,0.088,0.089,0.089,0.088,0.087,0.088,0.089,0.091,0.091,0.087,0.087,0.087,0.091,0.091,0.089,0.087,0.088,0.087,0.088,0.092,0.091,0.104,0.108,0.087,0.086,0.086,0.087,0.097,0.101,0.086,0.087,0.087,0.087,0.09,0.088,0.086,0.086,0.086,0.089,0.09,0.087,0.087,0.087,0.087,0.088,0.09,0.086,0.086,0.086,0.086,0.087,0.087,0.095,0.087,0.089,0.086,0.087
1:49:22,37,0.101,0.1,0.11,0.112,0.103,0.107,0.09,0.091,0.096,0.096,0.09,0.091,0.1,0.088,0.09,0.088,0.089,0.089,0.088,0.087,0.088,0.089,0.092,0.091,0.087,0.088,0.087,0.091,0.091,0.089,0.087,0.088,0.088,0.088,0.092,0.091,0.11,0.114,0.087,0.086,0.086,0.087,0.1,0.106,0.086,0.088,0.087,0.087,0.09,0.088,0.086,0.086,0.087,0.089,0.09,0.088,0.087,0.087,0.087,0.088,0.091,0.087,0.086,0.087,0.086,0.087,0.088,0.095,0.087,0.09,0.086,0.087
1:59:22,37,0.106,0.104,0.116,0.121,0.109,0.113,0.091,0.092,0.1,0.1,0.09,0.091,0.1,0.088,0.09,0.088,0.089,0.089,0.088,0.087,0.089,0.089,0.091,0.091,0.087,0.088,0.087,0.091,0.092,0.089,0.087,0.088,0.088,0.088,0.092,0.091,0.118,0.122,0.087,0.086,0.086,0.087,0.105,0.113,0.086,0.088,0.087,0.087,0.09,0.088,0.086,0.086,0.087,0.089,0.091,0.088,0.087,0.087,0.087,0.088,0.091,0.087,0.087,0.087,0.086,0.087,0.088,0.095,0.087,0.09,0.086,0.087
2:09:22,37,0.112,0.109,0.124,0.131,0.117,0.122,0.092,0.093,0.104,0.105,0.09,0.091,0.1,0.088,0.091,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.091,0.091,0.087,0.088,0.088,0.092,0.092,0.09,0.087,0.088,0.088,0.088,0.092,0.091,0.13,0.132,0.087,0.086,0.086,0.087,0.111,0.122,0.087,0.088,0.087,0.087,0.091,0.089,0.086,0.086,0.086,0.089,0.091,0.088,0.087,0.087,0.087,0.088,0.091,0.087,0.086,0.087,0.086,0.087,0.088,0.096,0.087,0.09,0.086,0.087
2:19:22,37,0.121,0.117,0.135,0.144,0.128,0.134,0.094,0.095,0.111,0.111,0.09,0.091,0.1,0.088,0.091,0.089,0.09,0.09,0.089,0.088,0.089,0.09,0.092,0.091,0.087,0.088,0.088,0.092,0.093,0.09,0.087,0.088,0.088,0.089,0.092,0.091,0.144,0.148,0.087,0.086,0.086,0.087,0.119,0.133,0.087,0.088,0.087,0.087,0.091,0.089,0.086,0.086,0.087,0.089,0.091,0.089,0.087,0.087,0.087,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.088,0.096,0.087,0.09,0.086,0.087
2:29:22,37,0.132,0.125,0.148,0.162,0.142,0.149,0.096,0.097,0.119,0.12,0.09,0.091,0.1,0.089,0.091,0.089,0.09,0.09,0.089,0.088,0.09,0.09,0.091,0.091,0.087,0.088,0.088,0.093,0.093,0.09,0.087,0.088,0.088,0.089,0.092,0.091,0.161,0.162,0.087,0.086,0.086,0.087,0.129,0.149,0.087,0.088,0.087,0.087,0.091,0.089,0.086,0.086,0.087,0.089,0.092,0.089,0.087,0.087,0.087,0.088,0.091,0.087,0.086,0.087,0.086,0.087,0.088,0.096,0.087,0.09,0.086,0.087
2:39:22,37,0.147,0.137,0.166,0.188,0.163,0.172,0.099,0.1,0.13,0.132,0.09,0.091,0.1,0.089,0.091,0.089,0.09,0.091,0.089,0.088,0.09,0.09,0.091,0.091,0.088,0.089,0.088,0.093,0.093,0.091,0.088,0.088,0.088,0.089,0.092,0.091,0.186,0.194,0.087,0.086,0.086,0.087,0.142,0.171,0.087,0.088,0.087,0.087,0.091,0.089,0.086,0.086,0.087,0.089,0.092,0.09,0.087,0.087,0.087,0.088,0.091,0.087,0.087,0.087,0.086,0.087,0.089,0.096,0.087,0.09,0.086,0.087
2:49:22,37,0.166,0.153,0.194,0.231,0.19,0.207,0.102,0.103,0.144,0.148,0.09,0.091,0.1,0.089,0.091,0.089,0.091,0.091,0.089,0.088,0.09,0.091,0.091,0.091,0.088,0.089,0.088,0.094,0.094,0.091,0.088,0.088,0.089,0.089,0.092,0.091,0.213,0.245,0.088,0.086,0.086,0.087,0.163,0.206,0.087,0.088,0.087,0.087,0.091,0.09,0.086,0.086,0.087,0.089,0.092,0.09,0.087,0.087,0.087,0.088,0.092,0.087,0.087,0.087,0.086,0.087,0.089,0.096,0.087,0.09,0.086,0.087
